relative_path,source_file,page,page_count,char_count,quality_flag,bad_ratio,replacement_chars,control_chars,cjk_chars,text_preview
04500463_rev_e_smdr_feature_ovvu.pdf,04500463_rev_e_smdr_feature_ovvu.pdf,1,5,2317,,0,0,0,0,"ESI (Estech Systems, Inc.) • 800 374-0422 • fax: 972 422-9705 • e-mail: info@esi-estech.com • Web: www.esi-estech.com  0450-0463 • Rev. E    Introduction  On ESI systems, station message detail reporting (SMDR) closely emulates the Panasoni"
04500463_rev_e_smdr_feature_ovvu.pdf,04500463_rev_e_smdr_feature_ovvu.pdf,2,5,2767,,0,0,0,0,"SMDR Feature Overview    2 The columns are:  • Call type — Outbound (“O”), inbound (“I”) or transferred (“T”) at column 1.  • Date (“MM/DD”) — Begins at column 3.  • Start time (“HH:MM:SS”) — Begins at column 9.  • Duration (“HH:MM:SS”) — B"
04500463_rev_e_smdr_feature_ovvu.pdf,04500463_rev_e_smdr_feature_ovvu.pdf,3,5,3626,,0,0,0,0,SMDR Feature Overview    3 Extended SMDR format    Note: The extended SMDR format is available on only either (a.) ESI Communications Servers running system   software version xx.3.0 (or higher) or (b.) an IP Server 900. For system software
04500463_rev_e_smdr_feature_ovvu.pdf,04500463_rev_e_smdr_feature_ovvu.pdf,4,5,3352,,0,0,0,0,"SMDR Feature Overview    4 • Periods when calls are placed on hold or attempts at supervised transfers are unsuccessful are included in the  station's record.  • Periods when calls are on hold, in the auto attendant, leaving/retrieving voic"
04500463_rev_e_smdr_feature_ovvu.pdf,04500463_rev_e_smdr_feature_ovvu.pdf,5,5,1950,,0,0,0,0,"SMDR Feature Overview    5 Capturing SMDR data over Ethernet  The NSP (Network Services Processor) can be used to output SMDR data over an IP network; and a Telnet  connection can be made to the NSP, using port xx003 (default is 59003), to "
10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,1,5,651,,0,0,0,0,"10e réunion du GT drones Direction : DSAÉ / Publié le : 07 mars 2025 Le 6 mars 2025, la 10  réunion du GT drones, regroupant les représentants de l’autorité de sécurité, de l’autorité technique (DGA/AT), et des autorités d’emploi (AE), s’es"
10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,2,5,1019,,0,0,0,0,"Ce guide est en cours de finalisation et il va être soumis à l’approbation des AE ce mois-ci, avec l’objectif d’une publication en avril. D’autres thèmes ont été abordés, notamment celui de la navigabilité des drones en catégorie intermédia"
10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,3,5,353,,0,0,0,0,"A la une Coopération civilo-militaire au service d’un espace aérien partagé Le 22 janvier 2026, la Direction de la circulation aérienne militaire (DIRCAM) et le Conseil national des fédératio... 30 janvier 2026 10e réunion du GT drones | Mi"
10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,4,5,561,,0,0,0,0,"Haut de page Séminaire annuel des chefs de secteur et des UCN – Navigabilité en action Les 20 et 21 janvier 2026, s'est tenu au sein de la DSAÉ le séminaire annuel des chefs de secteur et des chefs des ... 27 janvier 2026 Visite du général "
10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,10e réunion du GT drones _ Ministère des Armées et des Anciens combattants.pdf,5,5,516,,0,0,0,0,"Suivez la direction de la sécurité aéronautique d'Etat sur les réseaux sociaux info.gouv.fr service-public.gouv.fr legifrance.gouv.fr data.gouv.fr Sauf mention contraire, tous les contenus de ce site sont sous licence etalab-2.0 MINISTÈRE D"
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,1,20,169,,0.0059,0,1,0,ÉCONOMIE I BREST MÉTROPOLE B R E S T B R E S T      B R E T A G N E B R E T A G N E Décembre 2025 RAPPORT D'ÉTUDE LA FILIÈRE DRONISATION  MARITIME DANS BREST  MÉTROPOLE
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,2,20,817,,0,0,0,0,SOMMAIRE Chiffres clés.................................................................................................. 3 Dronisation maritime de quoi parle-t-on ?................................................... 4 Des marchés porteurs p
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,3,20,614,,0,0,0,0,"CHIFFRES CLÉS Une recherche inégalée au niveau français • 100 chercheurs et chercheuses LA MÉTROPOLE BRESTOISE C’EST : Des collaborations avec le  monde industriel • Chaire « Transnum » • Laboratoires communs « Seni », « Waves » *Remotely o"
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,4,20,4090,,0,0,0,0,"Dronisation maritime de quoi  parle-t-on ? Qu’est-ce-que la  dronisation maritime ? À l’aube d’une nouvelle vague dans le  développement des outils numériques et  des technologies,  la dronisation s’impose  progressivement comme un secteur "
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,5,20,4352,,0,0,0,0,et le pays parmi les leaders mondiaux dans  le domaine de la dronisation maritime.  Le Gesma a depuis intégré la DGA  Techniques navales (DGA-TN) en 2013 à  la suite d'une réorganisation de la Direction  générale de l'armement (DGA) visant 
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,6,20,3393,,0,0,0,0,"Des marchés porteurs pour  l’intégration des drones  L’éolien offshore, premier  levier de développement  pour la dronisation  maritime La Bretagne présente naturellement des  atouts pour expérimenter, développer et  exploiter  différentes "
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,7,20,3966,,0,0,0,0,"L’exploration des fonds  marins, un enjeu pour  l’humanité    À l’heure actuelle, les grands fonds marins  relèvent  quasiment  de  l’inaccessible.  Moins de 3 % de cette surface aurait été  explorée avec précision. C’est pourquoi le  dével"
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,8,20,4965,,0,0,0,0,"Brest, poste avancé de la dronisation  maritime en France  Brest et l’ensemble de la Bretagne dans  son sillage forment l’un des principaux  écosystèmes de la dronisation maritime en  France, en complémentarité avec la façade  méditerranéen"
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,9,20,6076,,0,0,0,0,"systèmes de positionnement acoustique  (GAPS et ses balises, centrales inertielles)  et de navigation des AUV/ROV développés  sur le site. L’autre branche, Exail robotics,  qui regroupe une trentaine de personnes  sur le site de l’Ocean Tec"
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,10,20,3166,,0,0,0,0,"Une offre de services  en appui aux activités  industrielles  Des prestataires de services complètent  le panorama de l’écosystème brestois  de la dronisation. Des acteurs comme  Capgemini,  SenX,  Cervval  ou,  plus  récemment, des startup"
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,11,20,3593,,0.0003,0,1,0,"Une recherche inégalée au niveau  français La recherche, l’innovation et la formation  sont très développées à la pointe bretonne.  La présence, en particulier, l’Ifremer qui  coordonne de nombreuses campagnes  océanographiques, et du Shom,"
116_4_filiere-hp_dronisation_web_0.pdf,116_4_filiere-hp_dronisation_web_0.pdf,12,20,6183,,0,0,0,0,"européens. La défense et l’observation de  l’environnement ressortent, à l’heure actuelle,  comme  les  deux  principaux  secteurs  applicatifs sur le territoire. La course au large  entretient également des liens étroits avec le  laboratoi"
